C1,V1,C2,C3,V2,C4,language,singular,plural,stem,segment1,segment2,notes,C5
t,e,d, ,u,s,both,teldus,teldusfa,teldus,,,,l
l,a,b, ,a,p,both,labap,labapfa,labap,,,,
f,o,ng, ,e,m,both,fongem,fongemfa,fongem,,,swapped ng and f,
p,u,s, ,i,t,both,pufsit,pufsitfa,pufsit,,,,f
n,i,m, ,o,l,both,nimol,nimolfa,nimol,,,,
n,e,m,p,a,b,voice,nemab,nemapfa,nemab,b,,,
s,o,b,t,u,d,voice,sobud,sobutfa,sobud,d,,,
f,e,t,p,a,b,voice,fetab,fetapfa,fetab,b,,,
t,a,d,t,i,d,voice,tamdid,tamditfa,tamdid,d,,,m
d,u,ng,p,i,b,voice,dungib,dungipfa,dungib,b,,swapped ng and s,
m,i,l,t,o,d,voice,milod,milotfa,milod,d,,,
l,i,p,p,e,b,voice,lispeb,lispepfa,lispeb,b,,,s
s,a,ng,p,o,b,voice,sangob,sangopfa,sangob,b,,,
p,o,n,t,e,d,voice,poned,ponetfa,poned,d,,,
b,u,f,t,u,d,voice,bupfud,bupfutfa,bupfud,d,,,p
n,e,m,m,a,n,nasal,neman,nemamfa,neman,n,,,
s,o,b,m,u,n,nasal,sobun,sobumfa,sobun,n,,,
f,e,t,m,a,ng,nasal,fetang,fetamfa,fetang,ng,,,
t,a,d,m,i,ng,nasal,tamding,tamdimfa,tamding,ng,,,m
d,u,ng,m,i,n,nasal,dungin,dungimfa,dungin,n,,swapped ng and d,
m,i,l,m,o,ng,nasal,milong,milomfa,milong,ng,,,
l,i,p,m,e,n,nasal,lispen,lispemfa,lispen,n,,,s
s,a,ng,m,o,n,nasal,sangon,sangomfa,sangon,n,,,
p,o,n,m,e,ng,nasal,poneng,ponemfa,poneng,ng,,,
b,u,f,m,u,ng,nasal,bupfung,bupfumfa,bupfung,ng,,,p
l,u,d,ng,u,m,test,ludfum,lungfum,ludfum,d,ng,,
p,i,d,ng,a,p,test,pidfap,pingfap,pidfap,d,ng,,
t,o,b,n,o,b,test,tobfob,tonfob,tobfob,b,n,,
b,u,d,ng,i,l,test,budfil,bungfil,budfil,d,ng,,
d,i,d,n,i,ng,test,didfing,dinfing,didfing,d,n,,
s,u,d,n,u,f,test,sudfuf,sunfuf,sudfuf,d,n,,
n,a,b,n,u,ng,test,nabfung,nanfung,nabfung,b,n,swapped ng and n,
m,a,d,ng,a,t,test,madfat,mangfat,madfat,d,ng,,
m,e,b,n,e,t,test,mebfet,menfet,mebfet,b,n,,
n,i,b,ng,i,s,test,nibfis,ningfis,nibfis,b,ng,,
n,a,d,ng,e,p,test,nadfep,nangfep,nadfep,d,ng,,
t,i,b,n,i,m,test,tibfim,tinfim,tibfim,b,n,,
f,o,b,ng,o,l,test,fobfol,fongfol,fobfol,b,ng,,
p,e,d,ng,u,f,test,pedfuf,pengfuf,pedfuf,d,ng,,
b,u,d,ng,a,n,test,budfan,bungfan,budfan,d,ng,,
s,a,b,n,o,d,test,sabfod,sanfod,sabfod,b,n,,
f,o,b,n,e,s,test,fobfes,fonfes,fobfes,b,n,,
b,o,b,n,a,ng,test,bobfang,bonfang,bobfang,b,n,swapped ng and b,
l,e,d,ng,o,ng,test,ledfong,lengfong,ledfong,d,ng,,
d,e,b,n,e,d,test,debfed,denfed,debfed,b,n,,
f,o,n,b,a,m,filler,fonfam,fobfam,fonfam,,,,
m,u,t,n,u,f,filler,mutfuf,munfuf,mutfuf,,,,
l,a,s,m,i,t,filler,lasfit,lamfit,lasfit,,,replaced f with s,
b,i,d,l,a,b,filler,bidfab,bilfab,bidfab,,,replaced f with l,
l,e,p,l,e,ng,filler,lepfeng,lelfeng,lepfeng,,,swapped ng and l,
s,u,l,d,e,n,filler,sulfen,sudfen,sulfen,,,,
n,i,m,ng,i,d,filler,nimfid,ningfid,nimfid,,,,
p,o,b,s,u,p,filler,pobfup,posfup,pobfup,,,,
d,e,s,t,o,ng,filler,desfong,detfong,desfong,,,,
t,a,ng,p,o,s,filler,tangfos,tapfos,tangfos,,,,
s,a,p,t,o,d,pilot_voice,sapodfa,sapotfa,sapod,d,,,
p,u,l,p,o,b,pilot_voice,pulobfa,pulopfa,pulob,b,,,
l,u,m,p,i,b,pilot_voice,lumibfa,lumipfa,lumib,b,,,
t,e,t,p,u,b,pilot_voice,tetubfa,tetupfa,tetub,b,,,
f,a,d,t,u,d,pilot_voice,fadudfa,fadutfa,fadud,d,,,
m,o,f,p,e,b,pilot_voice,mofebfa,mofepfa,mofeb,b,,,
b,i,n,t,e,d,pilot_voice,binedfa,binetfa,bined,d,,,
n,i,ng,t,a,d,pilot_voice,ningadfa,ningatfa,ningad,d,,,
d,e,s,p,i,b,pilot_voice,desibfa,desipfa,desib,b,,,
b,o,ng,t,a,d,pilot_voice,bongadfa,bongatfa,bongad,d,swapped ng and b,,
s,a,p,m,o,ng,pilot_nasal,sapongfa,sapomfa,sapong,ng,,,
p,u,l,m,o,ng,pilot_nasal,pulongfa,pulomfa,pulong,ng,,,
l,u,m,m,i,ng,pilot_nasal,lumingfa,lumimfa,luming,ng,,,
t,e,t,m,u,n,pilot_nasal,tetunfa,tetumfa,tetun,n,,,
f,a,d,m,u,ng,pilot_nasal,fadungfa,fadumfa,fadung,ng,,,
m,o,f,m,e,ng,pilot_nasal,mofengfa,mofemfa,mofeng,ng,,,
b,i,n,m,e,n,pilot_nasal,binenfa,binemfa,binen,n,,,
n,i,ng,m,a,n,pilot_nasal,ninganfa,ningamfa,ningan,n,,,
s,e,ng,m,i,n,pilot_nasal,senginfa,sengimfa,sengin,n,swapped ng and s,,
d,o,b,m,a,n,pilot_nasal,dobanfa,dobamfa,doban,n,,,
